order_id,product_id,origin_port,destination_port,carrier,transportation_mode,tpt,weight,unit_quantity,estimated_distance_km,transport_footprint_kg,origin_country,carbon_intensity_of_energy,manufacturing_footprint_kg,total_footprint_kg
1447283600.0,1620552,PORT04,PORT09,V444_0,Sea,2,1.9076923,414,700,0.020030769,United States,0.014780049,0.04229368,0.06232445
1447390800.0,1620552,PORT04,PORT09,V444_0,Sea,2,3.38,513,700,0.035490002,United States,0.014780049,0.074934855,0.11042486
1447405700.0,1620552,PORT04,PORT09,V444_0,Sea,2,3.32,510,700,0.03486,United States,0.014780049,0.07360464,0.10846464
1447173800.0,1658532,PORT04,PORT09,V444_0,Sea,2,0.40963647,336,700,0.004301183,United States,0.014780049,0.00908167,0.013382853
1447195100.0,1658532,PORT04,PORT09,V444_0,Sea,2,0.40963647,309,700,0.004301183,United States,0.014780049,0.00908167,0.013382853
1447172400.0,1658532,PORT04,PORT09,V444_0,Sea,2,0.40963647,283,700,0.004301183,United States,0.014780049,0.00908167,0.013382853
1447195100.0,1658532,PORT04,PORT09,V444_0,Sea,2,0.40963647,321,700,0.004301183,United States,0.014780049,0.00908167,0.013382853
1447191800.0,1658532,PORT04,PORT09,V444_0,Sea,2,0.81927294,274,700,0.008602366,United States,0.014780049,0.01816334,0.026765706
1447265700.0,1658532,PORT04,PORT09,V444_0,Sea,2,2.66,404,700,0.02793,United States,0.014780049,0.0589724,0.0869024
1447373400.0,1658532,PORT04,PORT09,V444_0,Sea,2,2.68,436,700,0.028140001,United States,0.014780049,0.0594158,0.087555796
1447165400.0,1658528,PORT04,PORT09,V444_0,Sea,2,0.9602335,371,700,0.010082452,United States,0.014780049,0.021288449,0.0313709
1447232900.0,1658528,PORT04,PORT09,V444_0,Sea,2,2.8663688,487,700,0.030096872,United States,0.014780049,0.063547604,0.09364448
1447172400.0,1658528,PORT04,PORT09,V444_0,Sea,2,2.8663688,447,700,0.030096872,United States,0.014780049,0.063547604,0.09364448
1447269500.0,1658528,PORT04,PORT09,V444_0,Sea,2,1.289866,336,700,0.013543593,United States,0.014780049,0.028596424,0.042140014
1447232900.0,1658528,PORT04,PORT09,V444_0,Sea,2,0.4299553,315,700,0.0045145308,United States,0.014780049,0.0095321415,0.014046673
1447174700.0,1658528,PORT04,PORT09,V444_0,Sea,2,0.14331843,246,700,0.0015048435,United States,0.014780049,0.0031773802,0.004682224
1447261800.0,1658528,PORT04,PORT09,V444_0,Sea,2,0.8599106,372,700,0.0090290615,United States,0.014780049,0.019064283,0.028093345
1447373400.0,1658528,PORT04,PORT09,V444_0,Sea,2,1.3041978,415,700,0.013694077,United States,0.014780049,0.028914161,0.04260824
1447267100.0,1658528,PORT04,PORT09,V444_0,Sea,2,1.289866,411,700,0.013543593,United States,0.014780049,0.028596424,0.042140014
1447232900.0,1658528,PORT04,PORT09,V444_0,Sea,2,0.7452559,312,700,0.0078251865,United States,0.014780049,0.016522378,0.024347564
1447173800.0,1658528,PORT04,PORT09,V444_0,Sea,2,1.4331844,413,700,0.015048436,United States,0.014780049,0.031773802,0.04682224
1447232900.0,1658528,PORT04,PORT09,V444_0,Sea,2,0.14331843,321,700,0.0015048435,United States,0.014780049,0.0031773802,0.004682224
1447373400.0,1658528,PORT04,PORT09,V444_0,Sea,2,1.1465474,398,700,0.012038748,United States,0.014780049,0.025419042,0.03745779
1447261800.0,1658528,PORT04,PORT09,V444_0,Sea,2,2.8663688,534,700,0.030096872,United States,0.014780049,0.063547604,0.09364448
1447232900.0,1658528,PORT04,PORT09,V444_0,Sea,2,1.289866,363,700,0.013543593,United States,0.014780049,0.028596424,0.042140014
1447173800.0,1658528,PORT04,PORT09,V444_0,Sea,2,3.1,486,700,0.03255,United States,0.014780049,0.068727225,0.101277225
1447236500.0,1658528,PORT04,PORT09,V444_0,Sea,2,3.44,528,700,0.03612,United States,0.014780049,0.07626505,0.11238505
1447236500.0,1658528,PORT04,PORT09,V444_0,Sea,2,7.06,887,700,0.07413,United States,0.014780049,0.15652072,0.23065072
1447330300.0,1658528,PORT04,PORT09,V444_0,Sea,2,9.9,1486,700,0.103949994,United States,0.014780049,0.21948372,0.3234337
1447232900.0,1649002,PORT04,PORT09,V444_0,Sea,2,0.74296206,323,700,0.0078011015,United States,0.014780049,0.016471524,0.024272624
1447373400.0,1649002,PORT04,PORT09,V444_0,Sea,2,0.74296206,374,700,0.0078011015,United States,0.014780049,0.016471524,0.024272624
1447293000.0,1649008,PORT04,PORT09,V444_0,Sea,2,1.2976991,397,700,0.013625841,United States,0.014780049,0.028770085,0.042395927
1447212000.0,1692402,PORT04,PORT09,V444_0,Sea,2,0.66468084,336,700,0.006979149,United States,0.014780049,0.014736023,0.021715172
1447228800.0,1696757,PORT04,PORT09,V444_0,Sea,2,2.1047084,270,700,0.022099439,United States,0.014780049,0.04666154,0.068760976
1447167200.0,1696752,PORT04,PORT09,V444_0,Sea,2,1.0910665,342,700,0.011456198,United States,0.014780049,0.024189025,0.035645224
1447228800.0,1696758,PORT04,PORT09,V444_0,Sea,2,1.8591465,334,700,0.019521037,United States,0.014780049,0.041217413,0.06073845
1447283800.0,1696758,PORT04,PORT09,V444_0,Sea,2,1.1994493,309,700,0.012594217,United States,0.014780049,0.02659188,0.039186098
1447241500.0,1696758,PORT04,PORT09,V444_0,Sea,2,0.29986233,270,700,0.0031485544,United States,0.014780049,0.00664797,0.009796524
1447283200.0,1696758,PORT04,PORT09,V444_0,Sea,2,2.3988986,312,700,0.025188435,United States,0.014780049,0.05318376,0.078372195
1447390800.0,1696746,PORT04,PORT09,V444_0,Sea,2,0.3093602,248,700,0.0032482822,United States,0.014780049,0.006858539,0.010106821
1447390800.0,1696746,PORT04,PORT09,V444_0,Sea,2,0.17677727,272,700,0.0018561614,United States,0.014780049,0.0039191656,0.005775327
1447183400.0,1696746,PORT04,PORT09,V444_0,Sea,2,2.1213272,331,700,0.022273935,United States,0.014780049,0.04702998,0.069303915
1447183400.0,1696746,PORT04,PORT09,V444_0,Sea,2,1.4142182,285,700,0.014849291,United States,0.014780049,0.031353325,0.046202615
1447390800.0,1696746,PORT04,PORT09,V444_0,Sea,2,0.57452613,330,700,0.006032524,United States,0.014780049,0.012737287,0.018769812
1447390800.0,1696746,PORT04,PORT09,V444_0,Sea,2,0.35355455,330,700,0.0037123228,United States,0.014780049,0.007838331,0.011550654
1447194400.0,1696748,PORT04,PORT09,V444_0,Sea,2,0.7170106,328,700,0.0075286115,United States,0.014780049,0.015896179,0.02342479
1447283800.0,1696748,PORT04,PORT09,V444_0,Sea,2,0.3585053,333,700,0.0037643057,United States,0.014780049,0.007948089,0.011712395
1447283800.0,1696748,PORT04,PORT09,V444_0,Sea,2,0.3585053,254,700,0.0037643057,United States,0.014780049,0.007948089,0.011712395
1447305900.0,1676563,PORT04,PORT09,V444_0,Sea,2,0.7823411,277,700,0.008214582,United States,0.014780049,0.01734456,0.025559142
1447275600.0,1676563,PORT04,PORT09,V444_0,Sea,2,0.7823411,289,700,0.008214582,United States,0.014780049,0.01734456,0.025559142
1447281400.0,1676566,PORT04,PORT09,V444_0,Sea,2,1.4693527,431,700,0.015428203,United States,0.014780049,0.03257566,0.048003864
1447281400.0,1676566,PORT04,PORT09,V444_0,Sea,2,1.4693527,467,700,0.015428203,United States,0.014780049,0.03257566,0.048003864
1447163000.0,1675615,PORT04,PORT09,V444_0,Sea,2,3.0958793,596,700,0.032506734,United States,0.014780049,0.06863587,0.10114261
1447184500.0,1675654,PORT04,PORT09,V444_0,Sea,2,0.70886636,358,700,0.007443097,United States,0.014780049,0.01571562,0.023158716
1447216600.0,1676853,PORT04,PORT09,V444_0,Sea,2,0.9245689,608,700,0.009707973,United States,0.014780049,0.02049776,0.030205734
1447140200.0,1680210,PORT04,PORT09,V444_0,Sea,2,0.019798238,324,700,0.0002078815,United States,0.014780049,0.0004389284,0.00064680993
1447400400.0,1680210,PORT04,PORT09,V444_0,Sea,2,0.059394713,276,700,0.0006236445,United States,0.014780049,0.0013167851,0.0019404297
1447173800.0,1680210,PORT04,PORT09,V444_0,Sea,2,0.059394713,346,700,0.0006236445,United States,0.014780049,0.0013167851,0.0019404297
1447373400.0,1680210,PORT04,PORT09,V444_0,Sea,2,0.019798238,262,700,0.0002078815,United States,0.014780049,0.0004389284,0.00064680993
1447196700.0,1680210,PORT04,PORT09,V444_0,Sea,2,0.09899119,291,700,0.0010394076,United States,0.014780049,0.002194642,0.0032340498
1447140200.0,1680210,PORT04,PORT09,V444_0,Sea,2,0.019798238,312,700,0.0002078815,United States,0.014780049,0.0004389284,0.00064680993
1447373400.0,1680210,PORT04,PORT09,V444_0,Sea,2,0.059394713,320,700,0.0006236445,United States,0.014780049,0.0013167851,0.0019404297
1447172400.0,1680210,PORT04,PORT09,V444_0,Sea,2,0.019798238,263,700,0.0002078815,United States,0.014780049,0.0004389284,0.00064680993
1447172500.0,1680210,PORT04,PORT09,V444_0,Sea,2,0.019798238,344,700,0.0002078815,United States,0.014780049,0.0004389284,0.00064680993
1447140200.0,1680210,PORT04,PORT09,V444_0,Sea,2,0.019798238,258,700,0.0002078815,United States,0.014780049,0.0004389284,0.00064680993
1447196700.0,1680210,PORT04,PORT09,V444_0,Sea,2,0.12670872,315,700,0.0013304416,United States,0.014780049,0.0028091415,0.004139583
1447375400.0,1655818,PORT04,PORT09,V444_0,Sea,2,2.575449,1124,700,0.027042214,United States,0.014780049,0.057097893,0.08414011
1447176000.0,1655818,PORT04,PORT09,V444_0,Sea,2,0.32193112,340,700,0.0033802767,United States,0.014780049,0.0071372367,0.010517513
1447173800.0,1655818,PORT04,PORT09,V444_0,Sea,2,1.3263563,653,700,0.013926741,United States,0.014780049,0.029405417,0.04333216
1447258800.0,1655818,PORT04,PORT09,V444_0,Sea,2,0.64386225,490,700,0.0067605535,United States,0.014780049,0.014274473,0.021035027
1447172500.0,1655818,PORT04,PORT09,V444_0,Sea,2,0.32193112,381,700,0.0033802767,United States,0.014780049,0.0071372367,0.010517513
1447173800.0,1655818,PORT04,PORT09,V444_0,Sea,2,0.29617664,425,700,0.0031098546,United States,0.014780049,0.0065662577,0.009676112
1447313200.0,1655818,PORT04,PORT09,V444_0,Sea,2,10.84,3775,700,0.11382,United States,0.014780049,0.2403236,0.35414362
1447172500.0,1668606,PORT04,PORT09,V444_0,Sea,2,3.76,358,700,0.03948,United States,0.014780049,0.08335947,0.12283947
1447204400.0,1668606,PORT04,PORT09,V444_0,Sea,2,3.76,351,700,0.03948,United States,0.014780049,0.08335947,0.12283947
1447184500.0,1668612,PORT04,PORT09,V444_0,Sea,2,0.89345974,314,700,0.009381327,United States,0.014780049,0.019808067,0.029189393
1447418500.0,1668607,PORT04,PORT09,V444_0,Sea,2,4.058662,404,700,0.04261595,United States,0.014780049,0.08998083,0.13259679
1447172500.0,1668612,PORT04,PORT09,V444_0,Sea,2,7.42,496,700,0.07791,United States,0.014780049,0.16450195,0.24241194
1447172500.0,1668612,PORT04,PORT09,V444_0,Sea,2,13.98,823,700,0.14679,United States,0.014780049,0.30993763,0.45672762
1447312300.0,1668608,PORT04,PORT09,V444_0,Sea,2,23.46,1243,700,0.24633,United States,0.014780049,0.5201099,0.7664399
1447235300.0,1700094,PORT04,PORT09,V444_0,Sea,2,0.25206763,292,700,0.00264671,United States,0.014780049,0.005588358,0.008235068
1447235300.0,1700094,PORT04,PORT09,V444_0,Sea,2,1.6384395,314,700,0.017203616,United States,0.014780049,0.036324326,0.053527944
1447235300.0,1700094,PORT04,PORT09,V444_0,Sea,2,1.5124058,289,700,0.01588026,United States,0.014780049,0.033530146,0.049410407
1447321300.0,1700094,PORT04,PORT09,V444_0,Sea,2,0.63016903,286,700,0.006616775,United States,0.014780049,0.013970894,0.020587668
1447172500.0,1700094,PORT04,PORT09,V444_0,Sea,2,2.08,347,700,0.021839999,United States,0.014780049,0.04611375,0.06795375
1447283700.0,1700094,PORT04,PORT09,V444_0,Sea,2,2.32,380,700,0.02436,United States,0.014780049,0.051434573,0.07579457
1447283700.0,1700094,PORT04,PORT09,V444_0,Sea,2,2.32,312,700,0.02436,United States,0.014780049,0.051434573,0.07579457
1447283700.0,1700094,PORT04,PORT09,V444_0,Sea,2,2.3,383,700,0.024149999,United States,0.014780049,0.050991166,0.07514116
1447283700.0,1700094,PORT04,PORT09,V444_0,Sea,2,2.3,289,700,0.024149999,United States,0.014780049,0.050991166,0.07514116
1447283700.0,1700094,PORT04,PORT09,V444_0,Sea,2,2.3,344,700,0.024149999,United States,0.014780049,0.050991166,0.07514116
1447283700.0,1700094,PORT04,PORT09,V444_0,Sea,2,2.3,316,700,0.024149999,United States,0.014780049,0.050991166,0.07514116
1447174300.0,1700097,PORT04,PORT09,V444_0,Sea,2,1.7872193,338,700,0.018765803,United States,0.014780049,0.039622784,0.058388587
1447167400.0,1700097,PORT04,PORT09,V444_0,Sea,2,4.0212436,425,700,0.04222306,United States,0.014780049,0.08915126,0.13137433
1447261200.0,1700097,PORT04,PORT09,V444_0,Sea,2,1.1170121,344,700,0.011728628,United States,0.014780049,0.024764242,0.03649287
1447215400.0,1700097,PORT04,PORT09,V444_0,Sea,2,1.7872193,413,700,0.018765803,United States,0.014780049,0.039622784,0.058388587
1447261200.0,1700097,PORT04,PORT09,V444_0,Sea,2,0.67020726,348,700,0.0070371763,United States,0.014780049,0.014858545,0.021895722
1447193500.0,1689298,PORT04,PORT09,V444_0,Sea,2,0.21025032,322,700,0.0022076285,United States,0.014780049,0.0046612653,0.0068688937
1447183500.0,1655982,PORT04,PORT09,V444_0,Sea,2,3.8367074,776,700,0.040285427,United States,0.014780049,0.08506009,0.12534551
1447158100.0,1655982,PORT04,PORT09,V444_0,Sea,2,2.68,799,700,0.028140001,United States,0.014780049,0.0594158,0.087555796
1447172500.0,1651302,PORT04,PORT09,V444_0,Sea,2,0.66396046,418,700,0.0069715846,United States,0.014780049,0.0147200525,0.021691637
1447184500.0,1651302,PORT04,PORT09,V444_0,Sea,2,0.66396046,335,700,0.0069715846,United States,0.014780049,0.0147200525,0.021691637
1447224300.0,1651302,PORT04,PORT09,V444_0,Sea,2,1.9918814,534,700,0.020914754,United States,0.014780049,0.044160157,0.06507491
1447172500.0,1651302,PORT04,PORT09,V444_0,Sea,2,0.66396046,385,700,0.0069715846,United States,0.014780049,0.0147200525,0.021691637
1447172500.0,1651302,PORT04,PORT09,V444_0,Sea,2,1.3279209,479,700,0.013943169,United States,0.014780049,0.029440105,0.043383274
1447235300.0,1651302,PORT04,PORT09,V444_0,Sea,2,0.66396046,377,700,0.0069715846,United States,0.014780049,0.0147200525,0.021691637
1447305900.0,1651302,PORT04,PORT09,V444_0,Sea,2,0.53116834,340,700,0.0055772676,United States,0.014780049,0.011776041,0.01735331
1447313900.0,1651302,PORT04,PORT09,V444_0,Sea,2,3.62,1005,700,0.038009997,United States,0.014780049,0.080255665,0.11826566
1447172400.0,1651302,PORT04,PORT09,V444_0,Sea,2,4.52,1408,700,0.04746,United States,0.014780049,0.10020873,0.14766873
1447205200.0,1651302,PORT04,PORT09,V444_0,Sea,2,4.52,1500,700,0.04746,United States,0.014780049,0.10020873,0.14766873
1447235300.0,1651299,PORT04,PORT09,V444_0,Sea,2,0.8518418,552,700,0.008944339,United States,0.014780049,0.018885395,0.027829733
1447184600.0,1651299,PORT04,PORT09,V444_0,Sea,2,0.39549798,417,700,0.0041527287,United States,0.014780049,0.008768219,0.012920948
1447305900.0,1651299,PORT04,PORT09,V444_0,Sea,2,1.8253753,917,700,0.019166442,United States,0.014780049,0.040468704,0.059635147
1447215400.0,1651299,PORT04,PORT09,V444_0,Sea,2,0.48676676,487,700,0.005111051,United States,0.014780049,0.010791655,0.015902705
1447261200.0,1651299,PORT04,PORT09,V444_0,Sea,2,6.06,2333,700,0.06363,United States,0.014780049,0.13435064,0.19798064
1447258800.0,1651299,PORT04,PORT09,V444_0,Sea,2,16.86,6254,700,0.17703001,United States,0.014780049,0.37378746,0.5508175
1447313200.0,1651299,PORT04,PORT09,V444_0,Sea,2,19.84,8321,700,0.20832,United States,0.014780049,0.43985426,0.6481743
1447172400.0,1651298,PORT04,PORT09,V444_0,Sea,2,4.5967274,2257,700,0.048265636,United States,0.014780049,0.10190979,0.15017542
1447289700.0,1684170,PORT04,PORT09,V444_0,Sea,2,1.1592317,313,700,0.0121719325,United States,0.014780049,0.02570025,0.037872184
1447289700.0,1684170,PORT04,PORT09,V444_0,Sea,2,2.1011074,287,700,0.022061627,United States,0.014780049,0.046581704,0.06864333
1447283100.0,1688600,PORT04,PORT09,V444_0,Sea,2,33.24,483,700,0.34902,United States,0.014780049,0.7369333,1.0859532
1447283100.0,1688600,PORT04,PORT09,V444_0,Sea,2,13.64,354,700,0.14322,United States,0.014780049,0.3023998,0.44561982
1447177900.0,1689541,PORT04,PORT09,V444_0,Sea,2,9.501668,401,700,0.09976751,United States,0.014780049,0.2106527,0.31042022
1447170700.0,1688633,PORT04,PORT09,V444_0,Sea,2,4.6392155,331,700,0.04871176,United States,0.014780049,0.10285175,0.15156351
1447283200.0,1689785,PORT04,PORT09,V444_0,Sea,2,0.81890494,245,700,0.008598502,United States,0.014780049,0.018155184,0.026753686
1447172500.0,1689785,PORT04,PORT09,V444_0,Sea,2,0.81890494,286,700,0.008598502,United States,0.014780049,0.018155184,0.026753686
1447373400.0,1689546,PORT04,PORT09,V444_0,Sea,2,86.95053,1445,700,0.91298056,United States,0.014780049,1.9276997,2.8406801
1447198800.0,1689546,PORT04,PORT09,V444_0,Sea,2,41.31272,829,700,0.43378356,United States,0.014780049,0.9159061,1.3496896
1447305000.0,1689546,PORT04,PORT09,V444_0,Sea,2,36.48145,730,700,0.3830552,United States,0.014780049,0.80879647,1.1918516
1447247200.0,1689546,PORT04,PORT09,V444_0,Sea,2,38.31272,828,700,0.40228358,United States,0.014780049,0.8493959,1.2516794
1447305000.0,1689546,PORT04,PORT09,V444_0,Sea,2,35.48145,700,700,0.37255523,United States,0.014780049,0.7866264,1.1591816
1447305000.0,1689548,PORT04,PORT09,V444_0,Sea,2,87.15121,1371,700,0.9150877,United States,0.014780049,1.9321487,2.8472364
1447232900.0,1689548,PORT04,PORT09,V444_0,Sea,2,77.47979,1333,700,0.8135378,United States,0.014780049,1.7177325,2.5312703
1447173800.0,1689548,PORT04,PORT09,V444_0,Sea,2,34.239895,783,700,0.3595189,United States,0.014780049,0.759101,1.1186199
1447283200.0,1689548,PORT04,PORT09,V444_0,Sea,2,85.37575,1517,700,0.89644533,United States,0.014780049,1.8927867,2.789232
1447283200.0,1689548,PORT04,PORT09,V444_0,Sea,2,68.47979,1283,700,0.7190378,United States,0.014780049,1.518202,2.2372398
1447158100.0,1689548,PORT04,PORT09,V444_0,Sea,2,110.71968,1753,700,1.1625566,United States,0.014780049,2.4546635,3.6172202
1447283200.0,1689548,PORT04,PORT09,V444_0,Sea,2,79.47979,1234,700,0.8345378,United States,0.014780049,1.7620728,2.5966105
1447283200.0,1689547,PORT04,PORT09,V444_0,Sea,2,7.198627,377,700,0.07558558,United States,0.014780049,0.15959409,0.23517966
1447173800.0,1689547,PORT04,PORT09,V444_0,Sea,2,35.993137,794,700,0.37792793,United States,0.014780049,0.79797053,1.1758984
1447172500.0,1689547,PORT04,PORT09,V444_0,Sea,2,27.195194,664,700,0.28554955,United States,0.014780049,0.6029195,0.8884691
1447267000.0,1689547,PORT04,PORT09,V444_0,Sea,2,58.787643,1151,700,0.61727023,United States,0.014780049,1.3033264,1.9205966
1447373400.0,1689547,PORT04,PORT09,V444_0,Sea,2,33.993137,758,700,0.35692793,United States,0.014780049,0.7536304,1.1105583
1447260700.0,1689547,PORT04,PORT09,V444_0,Sea,2,65.78764,1145,700,0.69077027,United States,0.014780049,1.458517,2.1492872
1447219800.0,1689547,PORT04,PORT09,V444_0,Sea,2,203.95882,3285,700,2.1415675,United States,0.014780049,4.521782,6.663349
1447158100.0,1689547,PORT04,PORT09,V444_0,Sea,2,34.993137,781,700,0.36742795,United States,0.014780049,0.77580047,1.1432284
1447373400.0,1656246,PORT04,PORT09,V444_0,Sea,2,8.192612,2301,700,0.08602242,United States,0.014780049,0.1816308,0.26765323
1447423200.0,1672706,PORT04,PORT09,V444_0,Sea,2,0.94187033,270,700,0.009889638,United States,0.014780049,0.020881336,0.030770974
1447423200.0,1672706,PORT04,PORT09,V444_0,Sea,2,0.94187033,294,700,0.009889638,United States,0.014780049,0.020881336,0.030770974
1447423200.0,1672706,PORT04,PORT09,V444_0,Sea,2,0.94187033,287,700,0.009889638,United States,0.014780049,0.020881336,0.030770974
1447418000.0,1674853,PORT04,PORT09,V444_0,Sea,2,4.364985,333,700,0.045832343,United States,0.014780049,0.096772045,0.14260438
1447172500.0,1674853,PORT04,PORT09,V444_0,Sea,2,3.4046884,341,700,0.035749227,United States,0.014780049,0.0754822,0.111231424
1447373400.0,1674853,PORT04,PORT09,V444_0,Sea,2,0.61109793,259,700,0.0064165285,United States,0.014780049,0.013548086,0.019964615
1447219300.0,1674853,PORT04,PORT09,V444_0,Sea,2,4.8014836,382,700,0.05041558,United States,0.014780049,0.10644925,0.15686482
1447418000.0,1674853,PORT04,PORT09,V444_0,Sea,2,4.364985,339,700,0.045832343,United States,0.014780049,0.096772045,0.14260438
1447289700.0,1674853,PORT04,PORT09,V444_0,Sea,2,0.69839764,275,700,0.0073331753,United States,0.014780049,0.015483527,0.022816703
1447219300.0,1674853,PORT04,PORT09,V444_0,Sea,2,5.2379823,366,700,0.054998815,United States,0.014780049,0.116126455,0.17112526
1447267000.0,1674853,PORT04,PORT09,V444_0,Sea,2,0.5237982,262,700,0.005499881,United States,0.014780049,0.011612645,0.017112527
1447289700.0,1674853,PORT04,PORT09,V444_0,Sea,2,3.841187,347,700,0.040332463,United States,0.014780049,0.085159406,0.12549187
